Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000009843365,159941000008702122,Zrecruit_159941000009837030,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Executive,Associated,Associated,04/06/2026 5:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009843363,159941000008404802,Zrecruit_159941000009837030,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Associated,Associated,04/06/2026 5:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009843324,159941000007408045,Zrecruit_159941000009842004,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Associate,Associated,Associated,04/06/2026 5:50 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009843323,159941000009675333,Zrecruit_159941000009842004,Landon,Price,abc91@gmail.com,+916712349879,Social Media Associate,Associated,Associated,04/06/2026 5:50 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009843317,159941000009675333,Zrecruit_159941000009826232,Landon,Price,abc91@gmail.com,+916712349879,Social Media Marketing Intern,Submissions,Submitted-to-client,04/06/2026 5:50 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009843299,159941000007408045,Zrecruit_159941000009804886,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Submissions,Submitted-to-client,04/06/2026 5:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009843293,159941000008702094,Zrecruit_159941000009826206,John,Hill,abc39@gmail.com,+916712349896,Influencer Marketing Executive,Submissions,Submitted-to-client,04/06/2026 5:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009839854,159941000009675333,Zrecruit_159941000009826172,Landon,Price,abc91@gmail.com,+916712349879,Social Media Intern,Archived,Archived,04/06/2026 5:44 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009839848,159941000009722152,Zrecruit_159941000009837043,Nolan,Long,abc97@gmail.com,+916712349878,E-commerce -Executive,Submissions,Submitted-to-client,04/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009839842,159941000009123013,Zrecruit_159941000009804834,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager exec/intern,Submissions,Submitted-to-client,04/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009839823,159941000008404802,Zrecruit_159941000009826189,Anthony,Evans,abc53@gmail.com,+916712349902,Marketing Executive,Submissions,Approved by client,04/06/2026 5:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009839810,159941000009675333,Zrecruit_159941000009828338,Landon,Price,abc91@gmail.com,+916712349879,Client Servicing,Submissions,Submitted-to-client,04/06/2026 5:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009839809,159941000009675333,Zrecruit_159941000009804886,Landon,Price,abc91@gmail.com,+916712349879,Social Media Intern,Submissions,Submitted-to-client,04/06/2026 5:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009800021,159941000008702122,Zrecruit_159941000009788356,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Expert,Submissions,Submitted-to-client,02/06/2026 5:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009788735,159941000008404802,Zrecruit_159941000009785807,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media & Ads,Associated,Associated,02/06/2026 5:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009788630,159941000009089163,Zrecruit_159941000009788395,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media  intern,Rejected,Unqualified,02/06/2026 5:46 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009788549,159941000009139418,Zrecruit_159941000009786055,Stella,Ortiz,abc68@gmail.com,+916712349884,Performance Marketing Intern,On Hold,On Hold,02/06/2026 5:35 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009788511,159941000009089163,Zrecruit_159941000009769040,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media & Content Intern,Submissions,Submitted-to-client,02/06/2026 5:27 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009787720,159941000009123013,Zrecruit_159941000009785278,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media & Influencer Marketing Executive,Submissions,Submitted-to-client,02/06/2026 5:32 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009786647,159941000008702122,Zrecruit_159941000009788363,Grace,Rivera,abc46@gmail.com,+916712349895,Senior Manager – Brand Marketing,Submissions,Submitted-to-client,02/06/2026 5:49 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009786579,159941000008702122,Zrecruit_159941000009785862,Grace,Rivera,abc46@gmail.com,+916712349895,Influencer Marketing Executive,Archived,Archived,02/06/2026 5:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009785983,159941000009639123,Zrecruit_159941000009788330,Elena,Jenkins,abc102@gmail.com,+916712349880,Executive - Client Sucess & Partnerships,Submissions,Submitted-to-client,02/06/2026 5:41 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009785932,159941000009139418,Zrecruit_159941000009774017,Stella,Ortiz,abc68@gmail.com,+916712349884,Paid Media Intern,Submissions,Submitted-to-client,02/06/2026 5:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009782251,159941000009639123,Zrecruit_159941000009788309,Elena,Jenkins,abc102@gmail.com,+916712349880,Assistant account manager-Social Media,Submissions,Submitted-to-client,02/06/2026 5:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009782247,159941000009123013,Zrecruit_159941000009788309,Hudson,Peterson,abc71@gmail.com,+916712349886,Assistant account manager-Social Media,Submissions,Submitted-to-client,02/06/2026 5:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009764035,159941000009139418,Zrecruit_159941000009726809,Stella,Ortiz,abc68@gmail.com,+916712349884,Influencer Marketing Intern,Submissions,Submitted-to-client,29/05/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009761794,159941000008922143,Zrecruit_159941000009761359,Michael,Taylor,abc17@gmail.com,+916712349892,Digital Marketing Intern,Associated,Associated,29/05/2026 05:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009739678,159941000008653282,Zrecruit_159941000009725845,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO Executive,Submissions,Submitted-to-client,29/05/2026 05:42 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009739658,159941000007408045,Zrecruit_159941000009726809,Serenity,Sanders,abc94@gmail.com,+916712349912,Influencer Marketing Intern,Submissions,Submitted-to-client,29/05/2026 05:32 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009739657,159941000009675333,Zrecruit_159941000009726809,Landon,Price,abc91@gmail.com,+916712349879,Influencer Marketing Intern,Submissions,Submitted-to-client,29/05/2026 05:32 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009739202,159941000007408045,Zrecruit_159941000009726325,Serenity,Sanders,abc94@gmail.com,+916712349912,Jr. Social Media Executive,Submissions,Submitted-to-client,28/05/2026 05:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009731952,159941000007408045,Zrecruit_159941000009726265,Serenity,Sanders,abc94@gmail.com,+916712349912,Digital Marketing Intern,Submissions,Submitted-to-client,28/05/2026 05:28 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009731951,159941000009675333,Zrecruit_159941000009726265,Landon,Price,abc91@gmail.com,+916712349879,Digital Marketing Intern,Submissions,Submitted-to-client,28/05/2026 05:28 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009731078,159941000007408045,Zrecruit_159941000009726043,Serenity,Sanders,abc94@gmail.com,+916712349912,Digital Marketing Intern,Submissions,Submitted-to-client,27/05/2026 06:05 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009731065,159941000009139418,Zrecruit_159941000009705233,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Manager,Submissions,Submitted-to-client,27/05/2026 06:04 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009731064,159941000009123013,Zrecruit_159941000009705233,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Submissions,Submitted-to-client,27/05/2026 06:04 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009731046,159941000009139418,Zrecruit_159941000009724583,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Manager,Submissions,Submitted-to-client,27/05/2026 05:48 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009731025,159941000009722152,Zrecruit_159941000009705209,Nolan,Long,abc97@gmail.com,+916712349878,Ecommerce Intern,Interview,Interview to be scheduled,27/05/2026 05:34 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727656,159941000007408045,Zrecruit_159941000009726290,Serenity,Sanders,abc94@gmail.com,+916712349912,Creative Strategist – Performance Marketing Executive,Submissions,Submitted-to-client,28/05/2026 05:59 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727655,159941000009675333,Zrecruit_159941000009726290,Landon,Price,abc91@gmail.com,+916712349879,Creative Strategist – Performance Marketing Executive,Submissions,Submitted-to-client,28/05/2026 05:59 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727286,159941000008404826,Zrecruit_159941000009696506,Alexander,Anderson,abc15@gmail.com,+916712349901,Jr. Executive - Social Media,Submissions,Submitted-to-client,27/05/2026 06:19 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727267,159941000008702122,Zrecruit_159941000009724898,Grace,Rivera,abc46@gmail.com,+916712349895,Key Account Executive,Submissions,Submitted-to-client,27/05/2026 06:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009727255,159941000008653282,Zrecruit_159941000009724063,Benjamin,Martinez,abc10@gmail.com,+916712349897,Performance Marketing Executive,Submissions,Submitted-to-client,27/05/2026 05:57 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727229,159941000008922143,Zrecruit_159941000009724118,Michael,Taylor,abc17@gmail.com,+916712349892,Account Manager,Archived,Archived,27/05/2026 05:53 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727145,159941000008702122,Zrecruit_159941000009722013,Grace,Rivera,abc46@gmail.com,+916712349895,Influencer Marketing Executive,Submissions,Submitted-to-client,27/05/2026 05:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009727143,159941000008404802,Zrecruit_159941000009722013,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Executive,Submissions,Submitted-to-client,27/05/2026 05:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009727116,159941000007408045,Zrecruit_159941000009726081,Serenity,Sanders,abc94@gmail.com,+916712349912,Digital Marketing intern,Submissions,Submitted-to-client,27/05/2026 05:31 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727115,159941000007408045,Zrecruit_159941000009726075,Serenity,Sanders,abc94@gmail.com,+916712349912,Client Management Intern,Submissions,Submitted-to-client,27/05/2026 05:31 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727114,159941000009675333,Zrecruit_159941000009726075,Landon,Price,abc91@gmail.com,+916712349879,Client Management Intern,Submissions,Submitted-to-client,27/05/2026 05:31 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727056,159941000009280012,Zrecruit_159941000009726081,Aria,Martin,abc20@gmail.com,+916712349882,Digital Marketing intern,Archived,Archived,27/05/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727055,159941000009675333,Zrecruit_159941000009726081,Landon,Price,abc91@gmail.com,+916712349879,Digital Marketing intern,Submissions,Submitted-to-client,27/05/2026 05:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727054,159941000009280012,Zrecruit_159941000009726043,Aria,Martin,abc20@gmail.com,+916712349882,Digital Marketing Intern,Archived,Archived,27/05/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727053,159941000009675333,Zrecruit_159941000009726043,Landon,Price,abc91@gmail.com,+916712349879,Digital Marketing Intern,Submissions,Submitted-to-client,27/05/2026 05:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727052,159941000009280012,Zrecruit_159941000009722123,Aria,Martin,abc20@gmail.com,+916712349882,Account Manager Interns.,Archived,Archived,27/05/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727051,159941000009675333,Zrecruit_159941000009722123,Landon,Price,abc91@gmail.com,+916712349879,Account Manager Interns.,Submissions,Submitted-to-client,27/05/2026 05:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727050,159941000009280012,Zrecruit_159941000009716089,Aria,Martin,abc20@gmail.com,+916712349882,Account Executive,Archived,Archived,27/05/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727049,159941000009675333,Zrecruit_159941000009716089,Landon,Price,abc91@gmail.com,+916712349879,Account Executive,Submissions,Submitted-to-client,27/05/2026 05:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009727048,159941000009280012,Zrecruit_159941000009677279,Aria,Martin,abc20@gmail.com,+916712349882,Account Management Intern,Archived,Archived,27/05/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009727047,159941000009675333,Zrecruit_159941000009677279,Landon,Price,abc91@gmail.com,+916712349879,Account Management Intern,Submissions,Submitted-to-client,27/05/2026 05:13 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009726850,159941000007408045,Zrecruit_159941000009724583,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Manager,Submissions,Submitted-to-client,29/05/2026 05:26 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009726849,159941000009675333,Zrecruit_159941000009724583,Landon,Price,abc91@gmail.com,+916712349879,Social Media Manager,Submissions,Submitted-to-client,29/05/2026 05:26 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009726381,159941000009123013,Zrecruit_159941000009726290,Hudson,Peterson,abc71@gmail.com,+916712349886,Creative Strategist – Performance Marketing Executive,Submissions,Submitted-to-client,28/05/2026 05:59 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009726374,159941000009199060,Zrecruit_159941000009739164,Elena,Murphy,abc64@gmail.com,+916712349883,Regional Marketing Manager,Submissions,Rejected by client,28/05/2026 05:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009726159,159941000008702094,Zrecruit_159941000009716079,John,Hill,abc39@gmail.com,+916712349896,Social Media Executive,Submissions,Submitted-to-client,27/05/2026 06:14 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009726139,159941000009117006,Zrecruit_159941000009716109,Scarlett,White,abc24@gmail.com,+916712349887,Assistant Brand Manager,Submissions,Submitted-to-client,27/05/2026 05:24 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009725572,159941000009123013,Zrecruit_159941000009726265,Hudson,Peterson,abc71@gmail.com,+916712349886,Digital Marketing Intern,Submissions,Submitted-to-client,28/05/2026 05:30 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009725273,159941000009139418,Zrecruit_159941000009724044,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Manager,Submissions,Submitted-to-client,27/05/2026 06:15 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009725272,159941000009123013,Zrecruit_159941000009724044,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Submissions,Submitted-to-client,27/05/2026 06:15 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009725266,159941000008702094,Zrecruit_159941000009726043,John,Hill,abc39@gmail.com,+916712349896,Digital Marketing Intern,Submissions,Submitted-to-client,27/05/2026 06:05 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009725231,159941000008702122,Zrecruit_159941000009722007,Grace,Rivera,abc46@gmail.com,+916712349895,Content Strategist,Submissions,Submitted-to-client,27/05/2026 06:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009725229,159941000008404802,Zrecruit_159941000009722007,Anthony,Evans,abc53@gmail.com,+916712349902,Content Strategist,Submissions,Submitted-to-client,27/05/2026 06:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009725216,159941000009123013,Zrecruit_159941000009716089,Hudson,Peterson,abc71@gmail.com,+916712349886,Account Executive,Submissions,Submitted-to-client,27/05/2026 05:35 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009725026,159941000009280012,Zrecruit_159941000009664329,Aria,Martin,abc20@gmail.com,+916712349882,Digital Marketing Executive,Rejected,Unqualified,27/05/2026 01:50 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009722193,159941000007408045,Zrecruit_159941000009716079,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Executive,Submissions,Submitted-to-client,27/05/2026 06:14 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009722192,159941000009675333,Zrecruit_159941000009716079,Landon,Price,abc91@gmail.com,+916712349879,Social Media Executive,Submissions,Submitted-to-client,27/05/2026 06:14 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009722180,159941000009139418,Zrecruit_159941000009726043,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Intern,Interview,Interview In Progress,27/05/2026 06:06 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009722027,159941000007408045,Zrecruit_159941000009664329,Serenity,Sanders,abc94@gmail.com,+916712349912,Digital Marketing Executive,Archived,Archived,27/05/2026 01:49 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009722026,159941000009675333,Zrecruit_159941000009664329,Landon,Price,abc91@gmail.com,+916712349879,Digital Marketing Executive,Archived,Archived,27/05/2026 01:49 PM,ACDM & PCDMS September 2025 Batch 1 - 513
